,Var1,Freq
218,"CHICAGO, Illinois, United States",99
709,"NEW YORK CITY, New York, United States",86
1061,"TORONTO, Ontario, Canada",77
122,"BOSTON, Massachusetts, United States",63
813,"PHILADELPHIA, Pennsylvania, United States",63
279,"DETROIT, Michigan, United States",43
586,"LONDON, U.K.",30
163,"BUFFALO, New York, United States",27
673,"MONTREAL, Quebec, Canada",26
119,"BOISSEVAIN, Manitoba, Canada",21
825,"PITTSBURG, Pennsylvania, United States",21
710,"NEW YORK, New York, United States",20
722,"NEWTON, Massachusetts, United States",18
1005,"ST. LOUIS, Missouri, United States",18
71,"BALTIMORE, Maryland, United States",17
225,"CLEVELAND, Ohio, United States",17
272,"DENVER, Colorado, United States",17
663,"MILWAUKEE, Wisconsin, United States",17
153,"BROOKLYN, New York, United States",16
504,"JERSEY CITY, New Jersey, United States",16
436,"HAMILTON, Ontario, Canada",15
665,"MINNEAPOLIS, Minnesota, United States",15
1113,"WASHINGTON, District of Columbia, United States",15
921,"SAN FRANCISCO, California, United States",14
1085,"VANCOUVER, British Columbia, Canada",14
488,"INDIANAPOLIS, Indiana, United States",13
585,"LONDON, Ontario, Canada",13
894,"ROCHESTER, New York, United States",13
1065,"TRENTON, New Jersey, United States",13
414,"GRAND RAPIDS, Michigan, United States",11
978,"SPRINGFIELD, Massachusetts, United States",11
1058,"TOLEDO, Ohio, United States",11
433,"HAMBURG, Germany (Federal Republic of)",10
712,"NEWARK, New Jersey, United States",10
221,"CINCINNATI, Ohio, United States",9
515,"KANSAS CITY, Missouri, United States",9
134,"BRANTFORD, Ontario, Canada",8
536,"LAFAYETTE, Indiana, United States",8
589,"LOS ANGELES, California, United States",8
937,"SEATTLE, Washington, United States",8
278,"DES MOINES, Iowa, United States",7
551,"LAWRENCE, Massachusetts, United States",7
616,"MANHATTAN, New York, United States",7
650,"MEMPHIS, Tennessee, United States",7
827,"PLAINFIELD, New Jersey, United States",7
864,"PROVIDENCE, Rhode Island, United States",7
1009,"ST. PAUL, Minnesota, United States",7
1121,"WATERTOWN, New York, United States",7
191,"CASSOPOLIS, Michigan, United States",6
334,"ERIE, Pennsylvania, United States",6
598,"LYNN, Massachusetts, United States",6
957,"SIMCOE, Ontario, Canada",6
12,"AKRON, Ohio, United States",5
53,"ATLANTA, Georgia, United States",5
97,"BERLIN, Germany (Federal Republic of)",5
234,"COLUMBUS, Ohio, United States",5
292,"DULUTH, Minnesota, United States",5
391,"GALT, Ontario, Canada",5
441,"HANOVER, Germany (Federal Republic of)",5
565,"LEXINGTON, Kentucky, United States",5
614,"MANCHESTER, U.K.",5
785,"PARIS, France",5
850,"PORTAGE LA PRAIRIE, Manitoba, Canada",5
935,"SCRANTON, Pennsylvania, United States",5
941,"SEWARD, Oklahoma, United States",5
1165,"WINDSOR, Ontario, Canada",5
1166,"WINNIPEG, Manitoba, Canada",5
1181,"YORK, Pennsylvania, United States",5
29,"ALTOONA, Pennsylvania, United States",4
76,"BARTLETT, Texas, United States",4
80,"BATTLE CREEK, Michigan, United States",4
104,"BIRMINGHAM, Alabama, United States",4
130,"BRADLEY, Illinois, United States",4
142,"BRIDGETON, New Jersey, United States",4
150,"BROCKTON, Massachusetts, United States",4
160,"BUDAPEST, Hungary",4
174,"CAMBRIDGE, Massachusetts, United States",4
282,"DORCHESTER, Massachusetts, United States",4
346,"FATE, Texas, United States",4
399,"GLASGOW, U.K.",4
401,"GLEN RIDGE, New Jersey, United States",4
499,"JACKSONVILLE, Florida, United States",4
590,"LOUISVILLE, Kentucky, United States",4
617,"MANSFIELD, Ohio, United States",4
654,"MERIDIAN, Mississippi, United States",4
686,"NANAIMO, British Columbia, Canada",4
777,"OTTUMWA, Iowa, United States",4
801,"PEMBROKE, Ontario, Canada",4
802,"PEORIA, Illinois, United States",4
803,"PERKIN, Illinois, United States",4
840,"PONTIAC, Michigan, United States",4
846,"PORT HURON, Michigan, United States",4
877,"READING, Massachusetts, United States",4
902,"ROSSLAND, British Columbia, Canada",4
906,"RUMFORD FALLS, Maine, United States",4
931,"SAVANNAH, Georgia, United States",4
969,"SOUTH FRANKFORT, Michigan, United States",4
1046,"TAMAQUE, Pennsylvania, United States",4
1104,"WALLA WALLA, Washington, United States",4
1134,"WELLINGTON, New Zealand",4
1136,"WELLSTON, Ohio, United States",4
15,"ALBANY, New York, United States",3
22,"ALLEGHANY, Pennsylvania, United States",3
27,"ALMA, New York, United States",3
32,"AMERICUS, Georgia, United States",3
41,"ARBUTUS, West Virginia, United States",3
50,"ASPEN, Colorado, United States",3
89,"BELLEVILLE, Ontario, Canada",3
90,"BELLEVUE, Pennsylvania, United States",3
118,"BODIE, California, United States",3
167,"BURLINGTON, Vermont, United States",3
169,"BUTTE, Montana, United States",3
183,"CARBONDALE, Pennsylvania, United States",3
192,"CEDAR FALLS, Iowa, United States",3
207,"CHATTANOOGA, Tennessee, United States",3
216,"CHEVY CHASE, Maryland, United States",3
265,"DAYTON, Ohio, United States",3
293,"DUNDEE, New York, United States",3
315,"EAU CLAIRE, Wisconsin, United States",3
333,"ERIE, British Columbia, Canada",3
348,"FENELON FALLS, Ontario, Canada",3
365,"FORT WAYNE, Indiana, United States",3
370,"FRANK, Pennsylvania, United States",3
392,"GALVESTON, Texas, United States",3
447,"HASTINGS, Michigan, United States",3
498,"JACKSON, Tennessee, United States",3
507,"JOHNSTOWN, Pennsylvania, United States",3
534,"LACHINE, Quebec, Canada",3
573,"LISTOWELL, Ontario, Canada",3
577,"LITTLE FALLS, New York, United States",3
603,"MADISON, South Dakota, United States",3
624,"MARIETTA, Ohio, United States",3
626,"MARINE MILLS, Minnesota, United States",3
671,"MONACA, Pennsylvania, United States",3
674,"MOORE, Texas, United States",3
696,"NELSON, British Columbia, Canada",3
705,"NEW ORLEANS, Louisiana, United States",3
708,"NEW WESTMINSTER, British Columbia, Canada",3
725,"NIAGARA FALLS, New York, United States",3
759,"OLIVET, Michigan, United States",3
762,"ORANGE, New Jersey, United States",3
775,"OTTAWA, Ohio, United States",3
776,"OTTAWA, Ontario, Canada",3
800,"PEKIN, Illinois, United States",3
826,"PITTSBURGH, Pennsylvania, United States",3
831,"PLESHEY, U.K.",3
851,"PORTLAND, Maine, United States",3
859,"PRESTON, Ontario, Canada",3
884,"REVERE, Massachusetts, United States",3
888,"RICHMOND, Virginia, United States",3
897,"ROCKFORD, Illinois, United States",3
939,"SEDRO WOOLEY, Washington, United States",3
979,"SPRINGFIELD, Ohio, United States",3
1015,"ST.MARY'S, Ontario, Canada",3
1023,"STOCKTON, California, United States",3
1042,"SYRACUSE, New York, United States",3
1051,"THERIOT, Louisiana, United States",3
1060,"TOPEKA, Kansas, United States",3
1073,"TURIN, Italy",3
1076,"UNION, Oregon, United States",3
1082,"URBANA, Ohio, United States",3
1093,"VICTORIA, British Columbia, Canada",3
1141,"WEST PARIS, Maine, United States",3
1162,"WILMINGTON, Delaware, United States",3
1,"AACHEN, Germany (Federal Republic of)",2
5,"ABILENE, Texas, United States",2
11,"AILSA CRAIG, Ontario, Canada",2
13,"ALAMEDA, California, United States",2
24,"ALLEGHENY, Pennsylvania, United States",2
40,"ANSONIA, Connecticut, United States",2
45,"ARMADA, Michigan, United States",2
58,"AURORA, Illinois, United States",2
59,"AUSSIG, Austria",2
60,"AUSTIN, Illinois, United States",2
62,"AVALON, Pennsylvania, United States",2
77,"BATAVIA, New York, United States",2
79,"BATH, New York, United States",2
81,"BAY CITY, Michigan, United States",2
88,"BELDING, Michigan, United States",2
94,"BELTON, Missouri, United States",2
96,"BERLIN, Austria",2
102,"BINGHAMPTON, New York, United States",2
109,"BLAUVELT, New York, United States",2
112,"BLOOMFIELD, Missouri, United States",2
129,"BRADFORD, Pennsylvania, United States",2
132,"BRAINERD, Minnesota, United States",2
139,"BREWER, Maine, United States",2
140,"BRIDGEPORT, Connecticut, United States",2
143,"BRIDGEVILLE, Nova Scotia, Canada",2
144,"BRIDGEWATER, Massachusetts, United States",2
147,"BRIGHTON, Michigan, United States",2
148,"BRIGHTON, U.K.",2
158,"BRUSSELS, Belgium",2
161,"BUENA VESTA, Colorado, United States",2
182,"CANTON, Ohio, United States",2
186,"CARO, Michigan, United States",2
189,"CARTERVILLE, Illinois, United States",2
190,"CARTHAGE, Missouri, United States",2
202,"CHARLESTON, West Virginia, United States",2
204,"CHARLOTTSVILLE, Virginia, United States",2
205,"CHATHAM, New York, United States",2
209,"CHEMNITZ, Germany (Federal Republic of)",2
211,"CHESLEY, Ontario, Canada",2
213,"CHESTER, Pennsylvania, United States",2
215,"CHETEK, Wisconsin, United States",2
219,"CHICOPEE FALLS, Massachusetts, United States",2
220,"CHICOPEE, Massachusetts, United States",2
222,"CINCINNATTI, Ohio, United States",2
227,"CLINTON, Iowa, United States",2
235,"COMMERCE, Missouri, United States",2
237,"CONCORD, New Hampshire, United States",2
253,"COVINGTON, Kentucky, United States",2
263,"DAVENPORT, Iowa, United States",2
267,"DECATUR, Illinois, United States",2
268,"DEFIANCE, Iowa, United States",2
280,"DEVIL'S LAKE, North Dakota, United States",2
284,"DOUGLAS, Georgia, United States",2
287,"DRESDEN, Germany (Federal Republic of)",2
296,"DUNKIRK, New York, United States",2
306,"EAST FLORENCE, Alabama, United States",2
311,"EASTLEIGH, U.K.",2
316,"EDGAR MILLS, Ontario, Canada",2
321,"ELK LAKE, Pennsylvania, United States",2
322,"ELK POINT, South Dakota, United States",2
323,"ELKHART, Indiana, United States",2
329,"ELMWOOD, Indiana, United States",2
332,"ENNIS, Texas, United States",2
335,"ESCALON, California, United States",2
336,"EVANSTON, Illinois, United States",2
337,"EVANSVILLE, Indiana, United States",2
338,"EVERETT, Massachusetts, United States",2
340,"FAIRFIELD, Iowa, United States",2
347,"FAYETTEVILLE, Texas, United States",2
356,"FLORENCE, Wisconsin, United States",2
358,"FORBES, Australia",2
362,"FORT COLLINS, Colorado, United States",2
376,"FREEMONT, Iowa, United States",2
379,"FREMONT, Ohio, United States",2
380,"FRIENDSHIP, New York, United States",2
381,"FRISCO, California, United States",2
386,"GAGETOWN, Michigan, United States",2
390,"GALION, Ohio, United States",2
403,"GLOUCESTER, U.K.",2
405,"GODERICH, Ontario, Canada",2
407,"GOLIAD, Texas, United States",2
415,"GRASS VALLEY, California, United States",2
421,"GREENLEAF, Wisconsin, United States",2
423,"GREENSBURG, Pennsylvania, United States",2
427,"GROVE CITY, Pennsylvania, United States",2
432,"HALIFAX, Nova Scotia, Canada",2
438,"HAMPDEN, Maine, United States",2
443,"HARDWICK, Vermont, United States",2
446,"HARTFORD, Connecticut, United States",2
448,"HATTIESBURG, Mississippi, United States",2
464,"HODUNK, Michigan, United States",2
468,"HOPEWELL, New York, United States",2
470,"HORNBROOK, California, United States",2
472,"HOT SPRINGS, British Columbia, Canada",2
478,"HUTSONVILLE, Illinois, United States",2
479,"HYATT, North Carolina, United States",2
483,"IDA GROVE, Iowa, United States",2
491,"INVERCARGILL, New Zealand",2
505,"JERSEY, New Jersey, United States",2
513,"KAMLOOPS, British Columbia, Canada",2
527,"KINSMORE, Manitoba, Canada",2
532,"LA PLATA, Missouri, United States",2
538,"LAKE CITY, Michigan, United States",2
539,"LAKE ELMO, Minnesota, United States",2
550,"LAWRENCE, Kansas, United States",2
556,"LEBANON, Pennsylvania, United States",2
557,"LEEDS, U.K.",2
558,"LEICESTER, U.K.",2
560,"LEIPZIG-VOLKMARSDORF, Germany (Federal Republic of)",2
567,"LIBERTY, South Carolina, United States",2
568,"LIMAVILLE, Ohio, United States",2
570,"LIMO, Ohio, United States",2
593,"LOWELL, Massachusetts, United States",2
594,"LOWELLVILLE, Ohio, United States",2
601,"MACON, Missouri, United States",2
609,"MALTA, Illinois, United States",2
622,"MARBLE CLIFFE, Ohio, United States",2
623,"MARIETTA, Georgia, United States",2
625,"MARINE CITY, Michigan, United States",2
633,"MARSHALL, Missouri, United States",2
641,"MAYSVILLE, Kentucky, United States",2
649,"MEADVILLE, Pennsylvania, United States",2
651,"MENDON, Missouri, United States",2
652,"MENOMINEE FALLS, Wisconsin, United States",2
655,"MERRILL, Wisconsin, United States",2
672,"MONTGOMERY, Alabama, United States",2
675,"MORAVIA, New York, United States",2
677,"MOSCOW, Idaho, United States",2
679,"MOUNDSVILLE, West Virginia, United States",2
682,"MOUNT PLEASANT, Iowa, United States",2
683,"MUNCIE, Indiana, United States",2
684,"MUNICH, Germany (Federal Republic of)",2
688,"NAPLES, Italy",2
693,"NEBRASKA CITY, Nebraska, United States",2
698,"NEW BRITAIN, Connecticut, United States",2
699,"NEW CASTLE-ON-TYNE, U.K.",2
704,"NEW KENSINGTON, Pennsylvania, United States",2
721,"NEWTON, Kansas, United States",2
723,"NEWTON, Wisconsin, United States",2
730,"NORFOLK, Virginia, United States",2
732,"NORTH ABINGTON, Massachusetts, United States",2
742,"NORWALK, Ohio, United States",2
756,"OIL CITY, Pennsylvania, United States",2
763,"ORANGEBURG, New York, United States",2
765,"OREGON, Illinois, United States",2
769,"OSHKOSH, Wisconsin, United States",2
770,"OSKALOOSA, Iowa, United States",2
794,"PASSAIC, New Jersey, United States",2
795,"PATERSON, New Jersey, United States",2
796,"PAUDUCAH, Kentucky, United States",2
797,"PAULDING, Ohio, United States",2
798,"PAWTUCKET, Rhode Island, United States",2
799,"PECKVILLE, Pennsylvania, United States",2
807,"PETERBOROUGH, Ontario, Canada",2
817,"PIERCE CITY, Missouri, United States",2
820,"PINOS ALTOS, New Mexico, United States",2
828,"PLAINVIEW, Oregon, United States",2
835,"POMDEXTER, Kentucky, United States",2
849,"PORT WASHINGTON, Wisconsin, United States",2
852,"PORTLAND, Oregon, United States",2
856,"POUGHKEEPSIE, New York, United States",2
858,"PRESCOTT, Arizona, United States",2
868,"QU'APPELLE, N.W.T., Canada",2
869,"QUEBEC, Quebec, Canada",2
873,"RACINE, Wisconsin, United States",2
875,"RAT PORTAGE, Ontario, Canada",2
878,"READING, Pennsylvania, United States",2
883,"RENO, Nevada, United States",2
890,"RIDGEFIELD, New Jersey, United States",2
899,"ROME, New York, United States",2
900,"ROSEBURG, Oregon, United States",2
915,"SAGINAW, Michigan, United States",2
919,"SALT LAKE CITY, Utah, United States",2
920,"SAN ANTONIO, Texas, United States",2
924,"SAN LUIS POTOSI, Mexico",2
925,"SANDOVAL, Illinois, United States",2
926,"SANDSTONE, Michigan, United States",2
927,"SANDUSKY, Ohio, United States",2
930,"SARNIA, Ontario, Canada",2
933,"SCHENECTADY, New York, United States",2
936,"SEAFORTH, Ontario, Canada",2
938,"SEDAN, Minnesota, United States",2
949,"SHELBY, Ohio, United States",2
959,"SIOUX FALLS, South Dakota, United States",2
971,"SOUTH NORWALK, Connecticut, United States",2
972,"SOUTHINGTON, Connecticut, United States",2
975,"SPOKANE, Washington, United States",2
992,"ST. GABRIEL DE BRANDON, Quebec, Canada",2
997,"ST. JOHNS, Michigan, United States",2
1027,"STRATFORD, Ontario, Canada",2
1028,"STRATHROY, Ontario, Canada",2
1029,"STURGEON FALLS, Ontario, Canada",2
1031,"SULLIVAN, Illinois, United States",2
1044,"TACOMA, Washington, United States",2
1049,"THAMESVILLE, Ontario, Canada",2
1054,"THORNDYKE, Massachusetts, United States",2
1056,"TIFFIN, Ohio, United States",2
1063,"TOSTON, Montana, United States",2
1066,"TRINIDAD, Colorado, United States",2
1067,"TROY, Idaho, United States",2
1078,"UNKNOWN, Kentucky, United States",2
1081,"UNKNOWN, New Jersey, United States",2
1083,"UTICA, New York, United States",2
1084,"UXBRIDGE, Ontario, Canada",2
1086,"VANDALIA, Missouri, United States",2
1088,"VERNON, British Columbia, Canada",2
1089,"VERONA, New Jersey, United States",2
1092,"VICTOR, Colorado, United States",2
1096,"VIENNA, Austria",2
1099,"WAISTSBURG, Washington, United States",2
1102,"WAKEMAN, Ohio, United States",2
1107,"WALLINGFORD, Connecticut, United States",2
1118,"WATERLOO, Iowa, United States",2
1128,"WAVERLY, Iowa, United States",2
1140,"WEST HAVEN, Connecticut, United States",2
1142,"WEST SUPERIOR, Wisconsin, United States",2
1156,"WHITNEY, Texas, United States",2
1157,"WICHITA, Kansas, United States",2
1161,"WILLIAMSPORT, Pennsylvania, United States",2
1163,"WINCHESTER, Massachusetts, United States",2
1164,"WINDSOR MILLS, Quebec, Canada",2
1175,"WOONSOCKET, Rhode Island, United States",2
1176,"WORCESTER, Massachusetts, United States",2
1180,"YONKERS, New York, United States",2
2,"ABERDEEN, Mississippi, United States",1
3,"ABERDEEN, South Dakota, United States",1
4,"ABERDEEN, Washington, United States",1
6,"ABINGTON, Illinois, United States",1
7,"ABRANS, Wisconsin, United States",1
8,"ACRON, Ohio, United States",1
9,"ADRIAN, Michigan, United States",1
10,"AGNER, Maryland, United States",1
14,"ALBANY, Missouri, United States",1
16,"ALBERNI, British Columbia, Canada",1
17,"ALBION, Michigan, United States",1
18,"ALBURTIS, Pennsylvania, United States",1
19,"ALEXANDRIA, Minnesota, United States",1
20,"ALEXANDRIA, Virginia, United States",1
21,"ALGOMA, Mississippi, United States",1
23,"ALLEGHENY CITY, Pennsylvania, United States",1
25,"ALLERTON, Illinois, United States",1
26,"ALMA, N.W.T., Canada",1
28,"ALPHA, Minnesota, United States",1
30,"ALUM BANK, Pennsylvania, United States",1
31,"AMEILASBURG, Ontario, Canada",1
33,"AMHERSTBURG, Ontario, Canada",1
34,"AMOY, Ohio, United States",1
35,"ANCASATER, Ontario, Canada",1
36,"ANDERSON, Indiana, United States",1
37,"ANN ARBOR, Michigan, United States",1
38,"ANNAPOLIS, Maryland, United States",1
39,"ANNONAY, France",1
42,"ARCHER CITY, Texas, United States",1
43,"ARKANSAS CITY, Kansas, United States",1
44,"ARLINGTON HEIGHTS, Massachusetts, United States",1
46,"ARTHABASKAVILLE, Quebec, Canada",1
47,"ASCHERSLEBEN, Germany (Federal Republic of)",1
48,"ASHLAND, Illinois, United States",1
49,"ASHLAND, Ohio, United States",1
51,"ATHENS, Illinois, United States",1
52,"ATHENS, Michigan, United States",1
54,"ATLANTA, Texas, United States",1
55,"ATLANTIC CITY, New Jersey, United States",1
56,"AUBURN, Maine, United States",1
57,"AUBURN, New York, United States",1
61,"AUSTIN, Minnesota, United States",1
63,"AYR, Australia",1
64,"AYR, U.K.",1
65,"BAD AXE, Michigan, United States",1
66,"BADEN, Germany (Federal Republic of)",1
67,"BAKER CITY, Oregon, United States",1
68,"BALLARAT, Australia",1
